exchange_symbol,name,symbol
KRX,Anam Electronics Co Ltd,008705
KRX,Anam Electronics Co Ltd,008700
KRX,Aprogen Pharmaceuticals Inc,003060
KRX,Artis Co Ltd,101140
KRX,Asia Cement Co Ltd,183190
KRX,Asia Holdings Co Ltd,002030
KRX,Asia Pacific No 14 Ship Investment Co,083610
KRX,Asia Pacific No 8 Ship Investment Co Ltd,081930
KRX,Asia Pacific No. 11 Ship Investment Co.,083580
KRX,Asia Pacific No. 12 Ship Investment Co.,083590
KRX,Asia Pacific No. 13 Ship Investment Co.,083600
KRX,Asia Pacific No. 4 Ship Investment Co.,081210
KRX,Asia Pacific No. 6 Ship Investment Co.,082250
KRX,Asia Pacific No. 7 Ship Investment Co.,082260
KRX,Asia Pacific No.1 Ship Investment Co Ltd,080180
KRX,Asia Pacific No.10 Ship Investment Co.,083570
KRX,Asia Pacific No.15 Ship Investment Co.,083620
KRX,Asia Pacific No.5 Ship Investment Co Ltd,082240
KRX,Asia Paper Manufacturing Co Ltd,002310
KRX,Asiana Airlines Inc,020560
KRX,Automobile & PCB,015260
KRX,Avista Inc,090370
KRX,BGF Retail Co Ltd,027410
KRX,BNK Financial Group Inc,138930
KRX,BOHAE Co Ltd,000890
KRX,BOHAE Co Ltd,000895
KRX,"BYC Co., Ltd",001465
KRX,"BYC Co., Ltd",001460
KRX,Badaro No. 3 Ship Investment Company,092630
KRX,Badaro No.19 Ship Investment Co,155900
KRX,Baekkwang Mineral Products Co Ltd,014580
KRX,Baiksan Co Ltd,035150
KRX,Binggrae Co Ltd,005180
KRX,Bolak Company Limited,002760
KRX,Bookook Securities Co Ltd,001270
KRX,Bookook Securities Co Ltd,001275
KRX,"Bookook Steel Co., Ltd.",026940
KRX,Borneo International Furniture Co Ltd,004740
KRX,"Boryung Pharmaceutical Co., Ltd",003850
KRX,"Bukwang Pharmaceutical Co., Ltd.",003000
KRX,Bumyang Construction Co Ltd,002410
KRX,Busan City Gas Co Ltd,015350
KRX,Busan Industrial Co Ltd,011390
KRX,Byucksan Engineering & Construction Co.,002530
KRX,Byucksan Engineering & Construction Co.,002535
KRX,Byuksan Corp,007210
KRX,"CHINA OCEAN RESOURCES CO., LTD.",900050
KRX,"CHONBANG Co., LTD.",000950
KRX,"CHOSUN WELDING POHANG Co., Ltd",120030
KRX,CItech Co Ltd,004920
KRX,CJ CGV Co Ltd,079160
KRX,CJ Cheiljedang Corp,097955
KRX,CJ Cheiljedang Corp,097950
KRX,CJ Corp,001040
KRX,CJ Corp,001045
KRX,CJ HelloVision Co Ltd,037560
KRX,CJ Logistics Corp,000120
KRX,CJ Seafood Corp,011150
KRX,CJ Seafood Corp,011155
KRX,CKD Bio Corp,063160
KRX,CONSUS NOEUL FUEL CELL,73801A72
KRX,CROWN(1P),26490K
KRX,CS Holdings Co Ltd,000590
KRX,CUCKOO ELECTRONICS CO LTD,192400
KRX,Camus Engineering & Construction Inc,013700
KRX,Capro Corp.,006380
KRX,Charm Engineering Co Ltd,009310
KRX,Chasys Co Ltd,033250
KRX,"Cheil Grinding Wheel Ind. Co., Ltd.",001560
KRX,Cheil Industries Inc,001300
KRX,Cheil Worldwide Inc,030000
KRX,Chin Yang Industry Co Ltd,003780
KRX,Chinhung International Inc.,002787
KRX,Chinhung International Inc.,002785
KRX,Chinhung International Inc.,002780
KRX,Chinyang Chemical Corp,051630
KRX,Chinyang Holdings Corporation.,100250
KRX,Chinyang Poly Urethane Co Ltd,010640
KRX,"Chobi Co., Ltd.",001550
KRX,Choheung Corporation,002600
KRX,"Choil Aluminum Co., Ltd.",018470
KRX,"Chokwang Leather Co., Ltd",004700
KRX,"Chokwang Paint Co., Ltd.",004910
KRX,Chong Kun Dang Pharmaceutical Corp,185750
KRX,Chongkundang Holdings Corp,001630
KRX,"Chosun Refractories Co., Ltd",000480
KRX,Chungho Comnet Co Ltd,012600
KRX,"Chunil Express Co., Ltd",000650
KRX,"Comtec Systems Co., Ltd.",031820
KRX,Cosmax BTI Inc,044820
KRX,Cosmax Inc,192820
KRX,Cosmo Advanced Materials&Technlgy Co Ltd,005070
KRX,Cosmo Chemical Co Ltd (Parent),005420
KRX,Coway Co Ltd,021240
KRX,Crown Confectionery Co Ltd,264900
KRX,CrownHaitai Holdings Co Ltd,005740
KRX,CrownHaitai Holdings Co Ltd,005745
KRX,Cs Wind Corp,112610
KRX,"DAEDONG INDUSTRIAL CO.,LTD",000490
KRX,DAEWOO SD DEVELOPMENT(1P),004555
KRX,DCM Corporation,024090
KRX,DGB Financial Group Co Ltd,139130
KRX,DI Corp,003160
KRX,"DONG YANG STEEL PIPE CO.,LTD",008970
KRX,"DONG YANG STEEL PIPE CO.,LTD",008975
KRX,DRB Holding Co Ltd,004840
KRX,DRB Industrial Co Ltd,163560
KRX,DSR Corp,155660
KRX,DSR Wire Corporation,069730
KRX,DY Corp,013570
KRX,DY Power Corp,210540
KRX,"Dae Won Kang Up Co., Ltd.",000430
KRX,Dae-Il Corporation,092200
KRX,Daechang Co Ltd,012800
KRX,Daechang Co Ltd,012805
KRX,"Daechang Forging Co., Ltd.",015230
KRX,Daeduck Electronics Co Ltd,008060
KRX,Daeduck GDS Co Ltd,004130
KRX,Daeduck GDS Co Ltd,004135
KRX,Daegu Department Store Co Ltd,006370
KRX,Daegu Department Store Co Ltd,006375
KRX,"Daehan Flour Mill Co., Ltd.",001130
KRX,Daehan Steel Co Ltd,084010
KRX,"Daehan Synthetic Fiber Co., Ltd.",003830
KRX,"Daeho AL Co., Ltd.",069460
KRX,"Daehyun Co., Ltd.",016090
KRX,Daekyo Co Ltd,019685
KRX,Daekyo Co Ltd,019680
KRX,Daekyung Machinery & Engineering Co. Ltd,015590
KRX,Daelim B&Co Co Ltd,005750
KRX,Daelim C&S Co Ltd,004440
KRX,Daelim Industrial Co Ltd,000210
KRX,Daelim Industrial Co Ltd,000215
KRX,"Daelim Trading Co., Ltd.",006570
KRX,Daesang Corp,001685
KRX,Daesang Corp,001689
KRX,Daesang Corp,001680
KRX,Daesang Hldg Co Ltd,084690
KRX,Daesang Hldg Co Ltd,084695
KRX,Daesung Energy Co Ltd,117580
KRX,Daesung Group Partners Co Ltd,005620
KRX,Daesung Holdings Co Ltd,016710
KRX,Daesung Industrial Co Ltd,128820
KRX,"Daewon Cable Co., Ltd.",006345
KRX,"Daewon Cable Co., Ltd.",006340
KRX,Daewon Chemical Co Ltd,024890
KRX,Daewon Pharmaceutical Co Ltd,003220
KRX,Daewoo Electronic Components Co Ltd,009320
KRX,Daewoo Engineering & Construction Co Ltd,047040
KRX,Daewoo Shipbuilding & Marine Engineering,042660
KRX,Daewoo Songdo Development Co Ltd,004550
KRX,"Daewoong Co., Ltd.",003090
KRX,"Daewoong Pharmaceutical Co., Ltd.",069620
KRX,"Daeyoung Packaging Co., Ltd.",014160
KRX,Daidong Electronics Ltd,008110
KRX,Daishin 2X Nickel Futures ETN(H),510007
KRX,Daishin 2X Zinc Futures ETN(H),510005
KRX,Daishin Inverse Nickel Futures ETN(H),510006
KRX,Daishin Inverse Zinc Futures ETN(H),510004
SHA,A-Zenith Home Furnishings Co Ltd,603389
KRX,Daishin Nickel Futures ETN(H),510003
KRX,"Daishin Securities Co., Ltd",003540
KRX,"Daishin Securities Co., Ltd",003547
KRX,"Daishin Securities Co., Ltd",003545
KRX,Daishin WTI Oil Futures ETN(H),510001
KRX,Daishin Zinc Futures ETN(H),510002
KRX,Daiyang Metal Co Ltd,009190
KRX,Daou Technology Inc,023590
KRX,Daouincube Inc,020120
KRX,Dayou Automotive Seat Technology Co Ltd,002880
KRX,Dayou Plus Co Ltd,000300
KRX,Dentium,145720
KRX,"Digital Power Communications Co., Ltd.",026890
KRX,Dohwa Engineering Co Ltd,002150
KRX,Dong Il Steel Manufacturing Co Ltd,002690
KRX,Dong Suh Companies Inc,026960
SHA,AA Industrial Belting Shanghai Co Ltd,603580
SHA,ADD Industry Zhejiang Co Ltd,603089
SHA,AECC Aero Science and Tech Co Ltd,600391
SHA,AECC Aviation Power Co Ltd,600893
SHA,AISINOCO. LTD,600271
SHA,"ANHUI XINHUA MEDIA CO., LTD",601801
SHA,ARTS Group Co Ltd,603017
SHA,AVIC Capital Holdings Co Ltd,600705
SHA,AVIC Heavy Machinery Co Ltd,600765
SHA,AVIC Helicopter Co Ltd,600038
SHA,"Aeolus Tyre Co., Ltd",600469
SHA,Aerospace Communications Holdings Co Ltd,600677
SHA,Aerosun Corporation,600501
SHA,Agricultural Bank of China Ltd,601288
SHA,Air China Ltd.,601111
SHA,Aluminum Corporation of China Limited,601600
SHA,"Angel Yeast Co., Ltd.",600298
KRX,Dong Won Corp,003580
KRX,Dong-A ST Co Ltd (Parent),170900
KRX,Dong-A Socio Holdings Co Ltd,000640
KRX,"Dong-A Steel Technology Co., Ltd.",058730
KRX,Dong-Ah Geological Engineering Co Ltd,028100
KRX,"Dong-Ah Tire Ind. Co., Ltd.",007340
KRX,Dongbang Agro Corp,007590
KRX,Dongbang Agro Corp,007595
KRX,Dongbang Transport & Logistics Co Ltd,004140
KRX,Dongbu Corp,005965
KRX,Dongbu Corp,005960
KRX,Dongbu Hi Tek Co Ltd,000990
KRX,Dongbu Hi Tek Co Ltd,000995
KRX,Dongbu Inc,012030
KRX,"Dongbu Insurance Co., Ltd.",005830
KRX,"Dongbu Securities Co., Ltd.",016610
KRX,"Dongbu Steel Co., Ltd.",016380
SHA,Anhui Andeli Department Store Co Ltd,603031
SHA,Anhui Conch Cement Co Ltd,600585
SHA,Anhui Expressway Co Ltd,600012
SHA,Anhui Genuine New Materials Co Ltd,603429
SHA,"Anhui Golden Seed Winery Co., Ltd.",600199
SHA,Anhui Guangxin Agrochemical Co Ltd,603599
SHA,"Anhui Heli Co.,Ltd",600761
SHA,Anhui Hengyuan Coal Industry Co Ltd,600971
SHA,Anhui Jianghuai Automobile Grup Corp Ltd,600418
SHA,Anhui Jiuhuashan Tourism Devlpmnt Co Ltd,603199
SHA,Anhui Kouzi Distillery Co Ltd,603589
SHA,"Anhui Leimingkehua Co., Ltd.",600985
SHA,"Anhui Liuguo Chemical Co., Ltd",600470
SHA,Anhui Province Natural Gas Develp Co Ltd,603689
SHA,"Anhui Quanchai Engine Co., Ltd",600218
SHA,Anhui Sun Create Electronics Co Ltd,600990
SHA,Anhui Tongfeng Electronics Company Ltd.,600237
KRX,"Dongbu Steel Co., Ltd.",016385
KRX,Dongbuka No 11 Ship Investment Co,083360
KRX,Dongbuka No. 14 Ship Investment Co,083390
KRX,Dongbuka No.12 Ship Investment Co.,083370
KRX,Dongbuka No10 Ship Investment Co,083350
KRX,Dongbuka No13 Ship Investment Co,083380
KRX,Dongbuka No3 Ship Investment Co Ltd,080960
KRX,Dongil Corp,001530
KRX,"Dongil Industries Co., Ltd.",004890
KRX,"Dongkook Industrial Co., Ltd.",001620
KRX,"Dongkuk Steel Mill Co., Ltd",001230
KRX,"Dongnam Chemical Co., Ltd.",023450
KRX,"Dongsung Chemical Co., Ltd.",005190
KRX,Dongsung Corporation,102260
KRX,Dongsung Pharmaceutical Co Ltd,002210
SHA,Anhui Transport Cnsltng&Degn Int Co Ltd,603357
SHA,Anhui Wanjiang Logistics Group Co Ltd,600575
SHA,Anhui Wanwei Upd Hi-Tech Material Ind Co,600063
SHA,Anhui Water Resources Development Co.Ltd,600502
SHA,Anhui Xinli Finance Co Ltd,600318
SHA,Anhui Yingjia Distillery Co Ltd,603198
SHA,Anhui Yingliu Electromechanical Co Ltd,603308
SHA,Anhui Zhongyuan New Materials Co Ltd,603527
SHA,Anji Foodstuff Co Ltd,603696
SHA,Antong Holdings Co Ltd,600179
SHA,Anxin Trust Co Ltd,600816
SHA,Anyang Iron & Steel Inc.,600569
SHA,Anyuan Coal Industry Group Co Ltd,600397
SHA,Anzheng Fashion Group Co Ltd,603839
SHA,Apple Flavor & Fragrance Group Co Ltd,603020
SHA,Arcplus Group PLC,600629
SHA,Asia Cuanon Technology Shanghai Co Ltd,603378
KRX,Dongwha Pharm Co Ltd,000020
KRX,Dongwon F&B Co Ltd,049770
KRX,Dongwon Fisheries Co Ltd,030720
KRX,"Dongwon Industries Co., Ltd",006040
KRX,Dongwon Metal Co Ltd,018500
KRX,Dongwon Systems Corp,014820
KRX,Dongwon Systems Corp,014825
KRX,Dongyang Eng. & Construction Corp.,005900
KRX,Dongyang Express Corp,084670
KRX,Doosan Bobcat Inc,241560
KRX,Doosan Corp,000157
KRX,Doosan Corp,000155
KRX,Doosan Corp,000150
KRX,Doosan Engine Co Ltd,082740
KRX,Doosan Engineering & Construction Co Ltd,011160
SHA,Asian Star Anchor Chain Co Ltd Jiangsu,601890
SHA,Atlantic China Welding Consumables Inc,600558
SHA,Aucma Co Ltd,600336
SHA,Aurora Optoelectronics Co Ltd,600666
SHA,Autobio Diagnostics Co Ltd,603658
SHA,Avic Aviation High Technology Co Ltd,600862
SHA,BAOTOU TOMORROW TECHNOLOGYCO LTD,600091
SHA,BBMG Corp,601992
SHA,BEH-Property Co Ltd,600791
SHA,BGRIMM Technology Co Ltd,600980
SHA,BOCO Inter-Telecom Co Ltd,600289
SHA,BTG Hotels Group Co Ltd,600258
SHA,"Baida Group Co., Ltd.",600865
SHA,Baiyin Nonferrous Group Co Ltd,601212
SHA,Banbao Co Ltd,603398
SHA,Bank Of Jiangsu Co Ltd,600919
SHA,"Bank Of Nanjing Co.,Ltd.",601009
SHA,"Bank of Beijing Co.,Ltd.",601169
SHE,100 PERFORMANCE WT,399656
NASDAQ,1-800-Flowers.Com Inc,FLWS
KRX,Doosan Heavy Industries Constrctn Co Ltd,034020
KRX,Doosan Infracore Co Ltd,042670
KRX,Dual Co Ltd,016740
KRX,"Duckyang Industry Co., Ltd.",024900
KRX,Duksung Co Ltd,004835
KRX,Duksung Co Ltd,004830
KRX,"DuzonBizon Co., Ltd.",012510
KRX,E Investment&Development Co Ltd,093230
KRX,E-Mart Inc,139480
KRX,E-World Co Ltd,084680
KRX,E1 Corporation,017940
KRX,EN3 Co Ltd,074610
KRX,Eagon Industrial Co Ltd.,008250
KRX,"Enex Co., Ltd.",011090
KRX,Eugene Investment & Securities Co Ltd,001200
KRX,Eusu Holdings Co Ltd,000700
KRX,"F&F Co., Ltd",007700
SHA,Bank of China Ltd,601988
SHA,Bank of Communications Co Ltd,601328
SHA,Bank of Guiyang Co LTD,601997
SHA,Bank of Hangzhou Co Ltd,600926
SHA,Bank of Shanghai Co Ltd,601229
SHA,Baoding Tianwei Baobian Electric Co.,600550
SHA,"Baoji Titanium Industry Co., Ltd",600456
SHA,Baoshan Iron & Steel Co Ltd,600019
SHA,Baosheng Science and Tech Invtn Co Ltd,600973
SHA,Baotailong New Materials Co Ltd,601011
SHA,"Baotou Huazi Industry Co., Ltd",600191
SHA,"Befar Group Co.,Ltd",601678
SHA,Beibu Gulf Tourism Corp Ltd,603869
SHA,Beihai Gofar Marine Biological Industry,600538
SHA,"Beijing Aerospace Changfeng Co., Ltd",600855
SHA,"Beijing Airport High-Tech Park Co.,Ltd.",600463
SHA,Beijing AriTime Intelligent Control Co.,600560
SHE,300 PERFORMANCE WT,399657
SHE,500 SZSE,399802
SHE,ABA Chemicals Corp,300261
SHE,"ACCELINK TECHNOLOGIES CO.,LTD",002281
SHE,AGRICULTURE INDEX,399110
SHE,AGRICULTURE INDEX,399231
SHE,"AVCON Information Technology Co., Ltd.",300074
SHE,AVIC Aircraft Co Ltd,000768
SHE,AVIC Electromechanical Systems Co Ltd,002013
SHE,AVIC Jonhon Optronic Technology Co Ltd,002179
SHE,AVIT Ltd,300264
SHE,Acrel Co Ltd,300286
SHE,Addsino Co Ltd,000547
SHE,Advanced Fiber Resources Zhuhai Ltd,300620
SHE,"Advanced Technology & Materials Co., Ltd",000969
SHE,Aecc Aero Engine Control Co Ltd,000738
SHE,"Aerospace Hi-Tech Holding Group Co., Ltd",000901
NASDAQ,1347 Property Insurance Holdings Inc,PIH
NASDAQ,180 Degree Capital Corp,TURN
NASDAQ,"1st Century Bancshares, Inc.",FCTY
NASDAQ,1st Constitution Bancorp,FCCY
NASDAQ,1st Source Corporation,SRCE
NASDAQ,1st United Bancorp Inc (Florida),FUBC
NASDAQ,21Vianet Group Inc,VNET
NASDAQ,2U Inc,TWOU
NASDAQ,3SBio Inc,SSRX
NASDAQ,"51job, Inc. (ADR)",JOBS
NASDAQ,8Point3 Energy Partners LP,CAFD
NASDAQ,"8x8, Inc.",EGHT
NASDAQ,A Schulman Inc,SHLM
NASDAQ,A-Mark Precious Metals Inc,AMRK
NASDAQ,"AAON, Inc.",AAON
NASDAQ,"ABIOMED, Inc.",ABMD
KRX,FARMSCO,036580
KRX,FGN Real Estate Dvlpmnt Invst Trst Co Ld,119250
KRX,Feelux Co Ltd,033180
KRX,Fila Korea Ltd,081660
KRX,Fine Besteel Co Ltd,133820
KRX,Firstec Co Ltd,010820
KRX,Foosung Co Ltd,093370
KRX,Fursys Inc,016800
KRX,G II R Inc,035000
KRX,GMB Korea Corp,013870
KRX,GRAND KOREA LEISURE CO LTD,114090
KRX,GS Engineering & Construction Corp,006360
KRX,GS Global Corp,001250
KRX,GS Holdings Corp,078935
KRX,GS Holdings Corp,078930
KRX,GS Retail Co Ltd,007070
KRX,Galaxia SM Inc,011420
SHA,"Beijing Bashi Media Co., Ltd.",600386
SHA,"Beijing Capital Co., Ltd.",600008
SHA,"Beijing Capital Development Co., Ltd.",600376
SHA,Beijing Capital Retailing Group Co Ltd,600723
SHA,Beijing Changjiu Logistics Corp,603569
SHA,Beijing Cuiwei Tower Co Ltd,603123
SHA,Beijing Dahao Technology Corp Ltd,603025
SHA,Beijing Dalong Weiye Real Estate,600159
SHA,"Beijing Dynamic Power Co., Ltd.",600405
SHA,Beijing Electronic Zon Inv&Dev Gp Co Ltd,600658
SHA,"Beijing Gehua CATV Network Co., Ltd.",600037
SHA,Beijing Geoenviron Engg & Tech Inc,603588
SHA,Beijing Hanjian Heshan Pipeline Co Ltd,603616
SHA,Beijing Haohua Energy Resource Co Ltd,601101
SHA,"Beijing Hualian Hypermarket Co., Ltd.",600361
SHA,Beijing Huaye Capital Holdings Co Ltd,600240
SHA,Beijing Jingcheng Machinry Elctrc Co Ltd,600860
TYO,3-D Matrix Ltd,7777
KOSDAQ,3S Korea Co Ltd,060310
SHE,Aier Eye Hospital Group Co Ltd,300015
SHE,All Winner Technology Co Ltd,300458
SHE,"Allwin Telecommunication Co., Ltd.",002231
SHE,Alpha Group,002292
SHE,Amoy Diagnostics Co Ltd,300685
SHE,AnShan Heavy Duty Mining Machinry Co Ltd,002667
SHE,AnShan SenYuan Road & Bridge Co Ltd,300210
SHE,Andon Health Co Ltd,002432
SHE,Angang Steel Company Limited,000898
SHE,"Anhui Ankai Automobile Co., Ltd",000868
SHE,Anhui Anke Biotechnology (Group) Co Ltd,300009
SHE,Anhui Anli Material Technology Co Ltd,300218
SHE,"Anhui Annada Titanium Industry Co., Ltd.",002136
SHE,Anhui Deli Household Glass Co Ltd,002571
SHE,Anhui Fengxing Wear Resistnt Mtrls CoLtd,002760
SHE,"Anhui Fengyuan Pharmaceutical Co., Ltd.",000153
NASDAQ,AC Immune SA,ACIU
NASDAQ,ACADIA Pharmaceuticals Inc.,ACAD
NASDAQ,ACI Worldwide Inc,ACIW
NASDAQ,ACM Research Inc,ACMR
NASDAQ,ACNB Corporation,ACNB
NASDAQ,"ADDvantage Technologies Group, Inc.",AEY
NASDAQ,ADMA Biologics Inc,ADMA
NASDAQ,"ADTRAN, Inc.",ADTN
NASDAQ,AEP Industries Inc,AEPI
NASDAQ,AEterna Zentaris Inc. (USA),AEZS
NASDAQ,AGNC Investment Corp,AGNCP
NASDAQ,AGNC Investment Corp,AGNC
NASDAQ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Prefe",AGNCN
NASDAQ,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,AGNCB
NASDAQ,"ALJ Regional Holdings, Inc.",ALJJ
NASDAQ,ALPS ETF Trust,EMDR
KRX,Gaon Cable Co Ltd,000500
KRX,Gene One Life Science Inc,011000
KRX,Golden Bridge Investmnt & Securts Co Ltd,001290
KRX,Green Cross Corp,006280
KRX,Green Cross Holdings,005255
KRX,Green Cross Holdings,005257
KRX,Green Cross Holdings,005250
KRX,Gwangju Shinsegae Department Store Co.,037710
KRX,HANALL BIOPHARMA,009420
KRX,"HANKOOK COSMETICS.,LTD",123690
KRX,"HANSAE YES24 HOLDINGS CO., LTD.",016450
KRX,HANWHA ARIRANG KOSPI50 ETF,122090
KRX,HANWHA(3PB),00088K
KRX,HMC Investment Securities Co Ltd(Parent),001500
KRX,HWASEUNG Industries Co Ltd,006060
KRX,HYUNDAI HOME SHOPPING NETWORK CORP,057050
KRX,HYUNDAI INVEST ILS TRUST No.1,74901A75
SHA,Beijing Jingneng Power Co Ltd,600578
SHA,Beijing Jingyuntong Technology Co Ltd,601908
SHA,Beijing North Star Company Limited,601588
SHA,Beijing Qianjing Landscape Co Ltd,603778
SHA,Beijing Sanyuan Foods Company Limited,600429
SHA,Beijing Sifang Automation Co Ltd,601126
SHA,"Beijing Teamsun Technology Co., Ltd.",600410
SHA,Beijing Tiantan Biological Products Corp,600161
SHA,"Beijing Tongrentang Co., Ltd.",600085
SHA,Beijing Urban Const. Inv. & Dev. Co. Ltd,600266
SHA,Beijing Urban-Rural Commercial Grp CoLtd,600861
SHA,"Beijing Vantone Real Estate Co., Ltd",600246
SHA,Beijing Vastdata Technology Co Ltd,603138
SHA,Beijing Wandong Medical Technolgy Co Ltd,600055
SHA,Beijing Xinwei Technology Group Co Ltd,600485
TYO,4Cs Holdings Co Ltd,3726
TYO,A D Works Co Ltd,3250
TYO,A&A Material Corp,5391
TYO,"A&D Company, Limited.",7745
TYO,A&T Corporation,6722
TYO,A-ONE SEIMITSU INC.,6156
TYO,ABC-Mart Inc,2670
TYO,ACKG Limited,2498
TYO,ACMOS INC.,6888
TYO,"ADVAN CO., LTD.",7463
TYO,ADVANEX INC.,5998
TYO,"AEON Mall Co., Ltd.",8905
TYO,AFC-HD AMS Life Science Co Ltd,2927
TYO,AFLAC INC,8686
TYO,AGP CORPORATION,9377
TYO,AGREX Inc.,4799
KOSDAQ,A-Jin Industry Co Ltd,013310
KOSDAQ,"A-TECH SOLUTION CO.,LTD",071670
KOSDAQ,A1N Inc,035290
KOSDAQ,ABCO Electronics Co Ltd,036010
KOSDAQ,ABOV Semiconductor Co Ltd,102120
KOSDAQ,ACT Co Ltd,138360
KOSDAQ,"AD Motors Co., Ltd.",038120
KOSDAQ,ADTechnology Co Ltd,200710
KOSDAQ,AGABANG&COMPANY,013990
KOSDAQ,"AMINOLOGICS CO.,LTD.",074430
KOSDAQ,"ANAPASS, INC.",123860
KOSDAQ,APS Holdings Corp,054620
KOSDAQ,ARION Technology Inc.,058220
KOSDAQ,AT Semicon Co Ltd,089530
KOSDAQ,AT Technology Co Ltd,073570
KOSDAQ,ATGen,182400
KOSDAQ,"AUSTEM Co., Ltd.",031510
KOSDAQ,AbClon Inc,174900
SHE,Anhui Fuhuang Steel Structure Co Ltd,002743
SHE,Anhui Gujing Distillery Company Limited,000596
SHE,Anhui Gujing Distillery Company Limited,200596
SHE,"Anhui Guofeng Plastic Industry Co., Ltd",000859
SHE,Anhui Guozhen EnvT Prctn Tech JSC Co Ltd,300388
SHE,Anhui Honglu Steel Constructin Gp Co Ltd,002541
SHE,Anhui Huamao Textile Company Limited,000850
SHE,Anhui Huangshan Capsule Co Ltd,002817
SHE,Anhui Huilong Agrcl Mns of Prdn Co Ltd,002556
SHE,"Anhui Jiangnan Chemical Industry Co.,Ltd",002226
SHE,Anhui Jinhe Industrial Co Ltd,002597
SHE,Anhui Julong Transmission Techlgy Co Ltd,300475
SHE,Anhui Korrun Co Ltd,300577
SHE,Anhui Shengyun Envrnmnt-Prtctn Gp Co Ltd,300090
SHE,"Anhui Shenjian New Materials Co.,LTD.",002361
SHE,Anhui Sierte Fertilizer Industry Ltd Co,002538
SHE,Anhui Sinonet & Xinlong Sci & Tech CoLtd,002298
NASDAQ,ALPS ETF Trust,RUDR
NASDAQ,ALPS ETF Trust,ASDR
NASDAQ,ALPS/Dorsey Wright Sector Momentum ETF,SWIN
NASDAQ,"AMAG Pharmaceuticals, Inc.",AMAG
NASDAQ,AMC Networks Inc,AMCX
NASDAQ,AMERCO,UHAL
NASDAQ,"ANADIGICS, Inc.",ANAD
NASDAQ,ANGI Homeservices Inc.,ANGI
NASDAQ,ANI Pharmaceuticals Inc,ANIP
NASDAQ,"ANSYS, Inc.",ANSS
NASDAQ,API Technologies Corp,ATNY
NASDAQ,ARC Group WorldWide Inc,ARCW
NASDAQ,"ARI Network Services, Inc.",ARIS
NASDAQ,ARM Holdings plc (ADR),ARMH
KRX,"HYUNDAI MOBIS CO., LTD.",012330
KRX,"HYUNDAI MOBIS CO., LTD.",012335
KRX,HYUNDAI SECURITIES CO LTD,003450
KRX,Haein Corporation,003010
KRX,Haesung DS Co Ltd,195870
KRX,Haitai Confectionery and Foods Co Ltd,101530
KRX,Halla Corp,014790
KRX,Halla Holdings Corp,060980
KRX,Han Express Co Ltd,014130
KRX,Hana Financial Group Inc,086790
KRX,Hana Landchip Real Estate 1,7420170C
KRX,Hana NASA Real Estate 1,74201773
