Company,Exchange,Symbol
AGIC Equity and Convertible Income Fund,NYSE,NIE
AK Steel Holding Corporation,NYSE,AKS
ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ,SWIN
"AMAG Pharmaceuticals, Inc.",NASDAQ,AMAG
AMC Networks Inc,NASDAQ,AMCX
AMERCO,NASDAQ,UHAL
"ANADIGICS, Inc.",NASDAQ,ANAD
ANGI Homeservices Inc,NASDAQ,ANGI
"Anhui Shenjian New Materials Co.,LTD.",SHE,002361
Anhui Sierte Fertilizer Industry Ltd Co,SHE,002538
Anhui Sinonet & Xinlong Sci & Tech CoLtd,SHE,002298
Anhui Sunhere Pharmcl Excipients Co Ltd,SHE,300452
Anhui Truchum Advcd Mtls and Tech Co Ltd,SHE,002171
Anhui Wantong Technology Co Ltd,SHE,002331
Ajinextek Co Ltd,KOSDAQ,059120
Alpha Holdings Inc,KOSDAQ,117670
Alteogen Inc,KOSDAQ,196170
Alticast Corp,KOSDAQ,085810
Alton Sports Co Ltd,KOSDAQ,123750
Amicogen Inc,KOSDAQ,092040
Aucma Co Ltd,SHA,600336
Aurora Optoelectronics Co Ltd,SHA,600666
Autobio Diagnostics Co Ltd,SHA,603658
Avic Aviation High Technology Co Ltd,SHA,600862
BAOTOU TOMORROW TECHNOLOGYCO LTD,SHA,600091
BBMG Corp,SHA,601992
Byucksan Engineering & Construction Co.,KRX,002535
Byuksan Corp,KRX,007210
"CHINA OCEAN RESOURCES CO., LTD.",KRX,900050
"CHONBANG Co., LTD.",KRX,000950
"CHOSUN WELDING POHANG Co., Ltd",KRX,120030
CItech Co Ltd,KRX,004920
CJ CGV Co Ltd,KRX,079160
ALCONIX CORPORATION,TYO,3036
ALINCO INCORPORATED,TYO,5933
ALLIED TELESIS HOLDINGS K.K.,TYO,6835
"ALMETAX MANUFACTURING CO., LTD.",TYO,5928
"ALPHA CO., LTD.",TYO,4760
ALPHA SYSTEMS INC.,TYO,4719
ALLETE Inc,NYSE,ALE
ALLMERICA SECS TR,NYSE,ALM.CL
AMC Entertainment Holdings Inc,NYSE,AMC
AMCOL International Corporation,NYSE,ACO
AMEC Foster Wheeler plc American Depositary Shares,NYSE,AMFW
AMERIGROUP Corporation,NYSE,AGP
ANI Pharmaceuticals Inc,NASDAQ,ANIP
"ANSYS, Inc.",NASDAQ,ANSS
API Technologies Corp,NASDAQ,ATNY
ARC Group WorldWide Inc,NASDAQ,ARCW
"ARI Network Services, Inc.",NASDAQ,ARIS
ARM Holdings plc (ADR),NASDAQ,ARMH
Anhui Wenergy Company Limited,SHE,000543
"Anhui Zhongding Sealing Parts Co., Ltd.",SHE,000887
Anhui Zhonghuan Environmntl Protctn Tec,SHE,300692
Anhui Zotye Automobile Co Ltd,SHE,000980
Annil Co Ltd,SHE,002875
Aotecar New Energy Technology Co Ltd,SHE,002239
"Amotech Co., Ltd.",KOSDAQ,052710
Anterogen Co Ltd,KOSDAQ,065660
AnyGen Co Ltd,KOSDAQ,196300
Aprogen Healthcare & Games Inc,KOSDAQ,109960
Araontech Co Ltd,KOSDAQ,041060
Asia Business Daily Co Ltd,KOSDAQ,127710
BEH-Property Co Ltd,SHA,600791
BGRIMM Technology Co Ltd,SHA,600980
BOCO Inter-Telecom Co Ltd,SHA,600289
BTG Hotels Group Co Ltd,SHA,600258
"Baida Group Co., Ltd.",SHA,600865
Baiyin Nonferrous Group Co Ltd,SHA,601212
CJ Cheiljedang Corp,KRX,097955
CJ Cheiljedang Corp,KRX,097950
CJ Corp,KRX,001040
CJ Corp,KRX,001045
CJ HelloVision Co Ltd,KRX,037560
CJ Logistics Corp,KRX,000120
CJ Seafood Corp,KRX,011150
"ALTECH CO., LTD.",TYO,9972
"AMAGASA Co., Ltd.",TYO,3070
AMER INTL GRP COM USD2.50,TYO,8685
"AMITA HOLDINGS CO.,LTD.",TYO,2195
"AMIYAKI TEI CO., LTD.",TYO,2753
"AMSC CO., LTD.",TYO,7468
"AMETEK, Inc.",NYSE,AME
"AMN Healthcare Services, Inc.",NYSE,AMN
AMR Corporation,NYSE,AAR
AMREP Corporation,NYSE,AXR
"AOL, Inc.",NYSE,AOL
ARC Document Solutions Inc,NYSE,ARC
ARRIS International plc,NASDAQ,ARRS
ASB Bancorp Inc,NASDAQ,ASBB
ASML Holding NV (ADR),NASDAQ,ASML
ASV Holdings Inc,NASDAQ,ASV
ATA Inc.(ADR),NASDAQ,ATAI
ATMI Inc,NASDAQ,ATMI
Apeloa Pharmaceutical Co Ltd,SHE,000739
ArcherMind Technology Nanjing Co Ltd,SHE,300598
Asymchem Laboratories Tian Jin Co Ltd,SHE,002821
Autek China Inc,SHE,300595
Aviation Sanxin Co Ltd,SHE,002163
Avic Real Estate Holding Co Ltd,SHE,000043
Asia Pacific Satellite lnc,KOSDAQ,211270
Asia Technology Co Ltd,KOSDAQ,050860
Asta Co Ltd,KOSDAQ,246720
"Atec Co., Ltd.",KOSDAQ,045660
Atec T& Co Ltd,KOSDAQ,224110
Atinum Investment Co Ltd,KOSDAQ,021080
Banbao Co Ltd,SHA,603398
Bank Of Jiangsu Co Ltd,SHA,600919
"Bank Of Nanjing Co.,Ltd.",SHA,601009
"Bank of Beijing Co.,Ltd.",SHA,601169
Bank of China Ltd,SHA,601988
Bank of Communications Co Ltd,SHA,601328
CJ Seafood Corp,KRX,011155
CKD Bio Corp,KRX,063160
CONSUS NOEUL FUEL CELL,KRX,73801A72
CROWN(1P),KRX,26490K
CS Holdings Co Ltd,KRX,000590
CUCKOO ELECTRONICS CO LTD,KRX,192400
Camus Engineering & Construction Inc,KRX,013700
AMUSE INC,TYO,4301
ANA Holdings Inc,TYO,9202
ANABUKI KOSAN INC.,TYO,8928
ANAP Inc,TYO,3189
"ANDOR Co., Ltd.",TYO,4640
ANEST IWATA Corporation,TYO,6381
"ANRAKUTEI Co., Ltd.",TYO,7562
"AOI ELECTRONICS CO.,LTD.",TYO,6832
"ARMOUR Residential REIT, Inc.",NYSE,ARR-B
"ARMOUR Residential REIT, Inc.",NYSE,ARR
"ARMOUR Residential REIT, Inc.",NYSE,ARR-A
ASA Gold and Precious Metals Ltd,NYSE,ASA
ASBC Capital Trust I 7.625% 6/15/2032,NYSE,ABW-A
AT&T INC,NYSE,ATT.CL
ATN International Inc,NASDAQ,ATNI
AV Homes Inc,NASDAQ,AVHI
"AVEO Pharmaceuticals, Inc.",NASDAQ,AVEO
AXT Inc,NASDAQ,AXTI
Abaxis Inc,NASDAQ,ABAX
Abeona Therapeutics Inc,NASDAQ,ABEO
Ability Inc,NASDAQ,ABIL
B-Soft Co Ltd,SHE,300451
BEIJING THUNISOFT CORP LTD,SHE,300271
BEIJING WANJI TECHNOLOGY CO LTD,SHE,300552
BGI Genomics Co Ltd,SHE,300676
BIEM.L .FDLKK Garment Co Ltd,SHE,002832
BOE Technology Group Co. Ltd,SHE,200725
Atlasbx Co Ltd,KOSDAQ,023890
Aurora World Corp,KOSDAQ,039830
Autech Corp,KOSDAQ,067170
Avaco Co Ltd,KOSDAQ,083930
Avatec Co Ltd,KOSDAQ,149950
Aztech WB Co Ltd,KOSDAQ,032080
Bank of Guiyang Co LTD,SHA,601997
Bank of Hangzhou Co Ltd,SHA,600926
Bank of Shanghai Co Ltd,SHA,601229
Baoding Tianwei Baobian Electric Co.,SHA,600550
"Baoji Titanium Industry Co., Ltd",SHA,600456
Baoshan Iron & Steel Co Ltd,SHA,600019
Baosheng Science and Tech Invtn Co Ltd,SHA,600973
Capro Corp.,KRX,006380
Charm Engineering Co Ltd,KRX,009310
Chasys Co Ltd,KRX,033250
"Cheil Grinding Wheel Ind. Co., Ltd.",KRX,001560
Cheil Industries Inc,KRX,001300
Cheil Worldwide Inc,KRX,030000
Chin Yang Industry Co Ltd,KRX,003780
AOI TYO Holdings Inc,TYO,3975
"AOKI MARINE CO., LTD.",TYO,1875
AP Company Co Ltd,TYO,3175
APIC YAMADA CORPORATION,TYO,6300
"APPLE INTERNATIONAL CO., LTD.",TYO,2788
"APPLIED TECHNOLOGY CO., LTD",TYO,4356
AT&T Inc.,NYSE,T
ATD Corp,NYSE,ATD
AU Optronics Corp (ADR),NYSE,AUO
AVX Corporation,NYSE,AVX
AZZ Inc,NYSE,AZZ
"Aaron's, Inc.",NYSE,AAN
Abraxas Petroleum Corp.,NASDAQ,AXAS
"Acacia Communications, Inc.",NASDAQ,ACIA
Acacia Research Corp,NASDAQ,ACTG
Acadia Healthcare Company Inc,NASDAQ,ACHC
Acasti Pharma Inc,NASDAQ,ACST
Accelerate Diagnostics Inc,NASDAQ,AXDX
BOE Technology Group Co. Ltd,SHE,000725
BUSINESS SERVICE IDX,SHE,399242
BY-Health Co Ltd,SHE,300146
BYD Company Limited,SHE,002594
Baiyang Investment Group Inc,SHE,002696
"Bank of Ningbo Co., Ltd.",SHE,002142
BCworld Pharm Co Ltd,KOSDAQ,200780
BG T&A Co,KOSDAQ,046310
BH Co Ltd,KOSDAQ,090460
BHI Co Ltd,KOSDAQ,083650
BIOVILL Co Ltd,KOSDAQ,065940
BMT Co Ltd,KOSDAQ,086670
Baotailong New Materials Co Ltd,SHA,601011
"Baotou Huazi Industry Co., Ltd",SHA,600191
"Befar Group Co.,Ltd",SHA,601678
Beibu Gulf Tourism Corp Ltd,SHA,603869
Beihai Gofar Marine Biological Industry,SHA,600538
"Beijing Aerospace Changfeng Co., Ltd",SHA,600855
China Gaoxian Fibre Fabric Holdings Ltd,KRX,950070
Chinhung International Inc.,KRX,002787
Chinhung International Inc.,KRX,002785
Chinhung International Inc.,KRX,002780
Chinyang Chemical Corp,KRX,051630
Chinyang Holdings Corporation.,KRX,100250
Chinyang Poly Urethane Co Ltd,KRX,010640
ARATA CORPORATION,TYO,2733
"ARBEIT-TIMES CO., LTD.",TYO,2341
ARGO GRAPHICS Inc.,TYO,7595
ARRK Corp,TYO,7873
"ART VIVANT CO., LTD.",TYO,7523
"ARTIZA NETWORKS, INC.",TYO,6778
AbbVie Inc,NYSE,ABBV
Abbott Laboratories,NYSE,ABT
"Abbott Laboratories Common Stock ""Ex-Distribution When Issued""",NYSE,ABT*
Abercrombie & Fitch Co.,NYSE,ANF
Aberdeen Greater China Fund Inc,NYSE,GCH
Aberdeen Japan Equity Fund Inc,NYSE,JEQ
Accelerated Pharma Inc,NASDAQ,ACCP
Acceleron Pharma Inc,NASDAQ,XLRN
Accelrys Inc,NASDAQ,ACCL
Access National Corporation,NASDAQ,ANCX
AccuShares S&P GSCI Crude Oil Excess Return Down Shares,NASDAQ,OILD
AccuShares S&P GSCI Crude Oil Excess Return Up Shares,NASDAQ,OILU
AccuShares Spot CBOE VIX Down Shares,NASDAQ,VXDN
Baoding Lucky Innovative Materials CoLtd,SHE,300446
Baoding Technology Co Ltd,SHE,002552
Baofeng Group Co Ltd,SHE,300431
"Baolingbao Biology Co., Ltd.",SHE,002286
Baota Industry Co Ltd,SHE,000595
Baotou Dongbao Bio Tech Co Ltd,SHE,300239
BNC Company Co Ltd,KOSDAQ,058370
BOOKOOK FUTURE STARS SPAC COMPANY LTD,KOSDAQ,123300
BRIDGETEC Corp.,KOSDAQ,064480
Barun Electronics Co Ltd,KOSDAQ,064520
Barun Technology Co Ltd,KOSDAQ,029480
Barunson,KOSDAQ,018700
"Beijing Airport High-Tech Park Co.,Ltd.",SHA,600463
Beijing AriTime Intelligent Control Co.,SHA,600560
